22128,18921,15.695081924272365,Strada Provinciale 48 del Monte Vaso,secondary
22129,22128,9.370271870427578,Strada Provinciale 48 del Monte Vaso,secondary
22129,22130,34.6720052182182,Unnamed,secondary
22130,22128,32.68811921491476,Strada Provinciale 48 del Monte Vaso,secondary
22130,21346,362.9534554827813,Via della Repubblica,secondary
22130,22129,34.67200521821821,Unnamed,secondary
22131,22137,23.665175459330307,Strada Statale 68 di Val Cecina,primary
22131,22138,39.95396567547627,Unnamed,secondary
22132,22133,119.35680059553977,Via vincinale Preselle Serre,unclassified
22132,20229,509.28549855183434,San Martino,unclassified
22132,22140,1973.6932314228627,San Martino,unclassified
22133,23798,1850.471292963957,Via vincinale Preselle Serre,unclassified
22133,22132,119.35680059553977,Via vincinale Preselle Serre,unclassified
22133,22134,1188.3857544311202,Unnamed,unclassified
22134,22133,1188.3857544311202,Unnamed,unclassified
22135,20673,21.00630694887073,Strada Statale 68 di Val Cecina,primary
22135,22667,28.207564246255213,Strada Statale 68 di Val Cecina,primary
22136,22135,21.818267459072842,Strada Statale 68 di Val Cecina,primary
22137,20666,10.371203604668839,Strada Statale 68 di Val Cecina,primary
22138,22137,44.72923775155446,Unnamed,secondary
22138,22574,384.552932730648,Strada Provinciale del Commercio,secondary
22139,22141,23.70855369793518,Strada Statale 68 di Val Cecina,primary
22139,20668,28.7647235028155,Strada Statale 68 di Val Cecina,primary
22140,24653,149.1975866805318,Unnamed,unclassified
22140,22132,1973.6932314228632,San Martino,unclassified
22140,22141,225.92061966198563,Unnamed,unclassified
22141,22139,23.70855369793518,Strada Statale 68 di Val Cecina,primary
22141,22140,225.92061966198565,Unnamed,unclassified
22141,20231,3735.979940382102,Strada Statale 68 di Val Cecina,primary
22142,18892,1584.4344157590967,Strada Provinciale 29 della Val di Cecina,secondary
22142,22136,36.06389251684111,Strada Provinciale 29 della Val di Cecina,secondary
22143,22668,39.73634187350257,Strada Statale 68 di Val Cecina,primary
22143,20672,24.618725307985414,Strada Statale 68 di Val Cecina,primary
22144,20674,362.25613752465756,Unnamed,unclassified
22145,19366,256.33827448604904,Località Casaglia,unclassified
22145,23150,788.2917761623885,Località Casaglia,unclassified
22145,24041,297.82786158429826,Unnamed,unclassified
22146,10798,3256.2352667809078,Via di Miemo,secondary
22146,22147,3254.2060570538697,Unnamed,unclassified
22146,20718,4847.183879541701,Strada Provinciale 14 di Miemo,secondary
22147,20494,1782.9054261677252,Unnamed,unclassified
22147,22146,3254.2060570538706,Unnamed,unclassified
22147,20472,280.44997436102165,Pantano,residential
22148,22149,23.593860158780686,Località Casaglia,unclassified
22149,22148,23.593860158780686,Località Casaglia,unclassified
22149,23162,22.81280791094094,Unnamed,residential
22149,23150,94.70517774533731,Località Casaglia,unclassified
22150,20332,27.66807254857268,Via dei Leccetti,residential
22150,22161,89.80768761288154,Via dei Leccetti,residential
22150,22158,74.36606921275681,Via dei Leccetti,residential
22151,19758,212.8420057035687,Largo di Vittorio,residential
22151,24081,33.9313379178907,Largo di Vittorio,residential
22151,22157,85.79879824141196,Via Buozzi,residential
22152,22163,122.53982827859772,Piazza 1 Maggio,residential
22153,22162,865.0378240631566,Unnamed,residential
22153,21777,532.4902343936661,Strada Provinciale 15 Volterrana,secondary
22153,21778,18.706704139558514,Strada Provinciale 15 Volterrana,secondary
22154,22160,2603.8112399165243,Strada Vicinale Consorziata di Cerbaiola,residential
22155,22159,104.68683499688237,Piazzale XXV Aprile,residential
22156,20337,311.66595924671026,Via Comunale della Frana,unclassified
22156,24182,151.21363078910304,Unnamed,unclassified
22156,24177,1458.890026392661,Unnamed,unclassified
22157,24081,53.79489443679556,Unnamed,living_street
22157,22151,85.79879824141196,Via Buozzi,residential
22157,22252,249.86683669212226,Via Buozzi,residential
22158,22150,74.36606921275681,Via dei Leccetti,residential
22159,22155,104.68683499688237,Piazzale XXV Aprile,residential
22159,20328,30.08089620648932,Piazzale XXV Aprile,residential
22159,22286,74.33059167864579,Piazzale XXV Aprile,residential
22160,21777,1883.6196531597268,Strada Provinciale 15 Volterrana,secondary
22160,21773,809.3257004600713,Strada Provinciale 15 Volterrana,secondary
22160,22154,2603.8112399165243,Strada Vicinale Consorziata di Cerbaiola,residential
22161,22150,89.80768761288154,Via dei Leccetti,residential
22162,22153,865.0378240631566,Unnamed,residential
22163,24081,9.217962361350072,Largo di Vittorio,residential
22163,22152,122.53982827859772,Piazza 1 Maggio,residential
22163,22252,109.2534605296113,Via delle Colombaie,residential
22164,13702,692.7356566828038,Unnamed,residential
22164,6172,1630.5388503836373,Unnamed,primary
22164,18942,2417.23017776349,Unnamed,primary
22165,19769,4.138569800835265,Via Gorizia,residential
22166,19769,57.072642364500794,Via Gorizia,residential
22167,19769,9.946134113324023,Via Gorizia,residential
22168,22170,24.972658802931818,Unnamed,residential
22169,19101,7.590816634318719,Via Aurelia,secondary
22169,22170,49.713393752461585,Unnamed,residential
22169,19134,46.13502084566932,Via Aurelia,secondary
22170,22169,49.713393752461585,Unnamed,residential
22170,22168,24.972658802931818,Unnamed,residential
22170,22171,13.951377812959638,Unnamed,residential
22171,22170,13.951377812959638,Unnamed,residential
22172,19310,30.809285412246886,Via Francesco Petrarca,residential
22172,19309,210.9269808091204,Via Torquato Tasso,residential
22173,20748,3545.4087129076815,Via San Martino,residential
22173,18943,589.7438973494292,Strada Provinciale 13 del Commercio,secondary
22173,13853,1081.5508734593157,Strada Provinciale 13 del Commercio,secondary
22174,19321,34.17829839182697,Via Giovanni Boccaccio,residential
22174,22919,18.400231627165123,Vecchia Aurelia,secondary
22175,22177,90.73590717306307,Unnamed,residential
22176,18994,51.23273901491069,Via Aurelia,secondary
22176,18987,27.605283590965065,Via Aurelia,secondary
22177,22178,16.399084127256568,Unnamed,residential
22177,22179,34.61635504801105,Unnamed,residential
22177,22180,40.48891396199461,Unnamed,residential
22177,22175,90.73590717306308,Unnamed,residential
22178,22177,16.399084127256568,Unnamed,residential
22179,22177,34.61635504801105,Unnamed,residential
22179,22181,23.781848766447087,Unnamed,residential
22179,22183,15.03341917219032,Unnamed,residential
22180,22177,40.48891396199461,Unnamed,residential
22180,22183,66.04977195979689,Unnamed,residential
22180,22176,9.354836145131038,Unnamed,residential
22181,22179,23.781848766447087,Unnamed,residential
22181,22182,8.686201553910777,Unnamed,residential
22181,22184,25.5083774101966,Unnamed,residential
22182,22181,8.686201553910777,Unnamed,residential
22182,22183,16.7737553968211,Unnamed,residential
22182,24807,29.67394032462238,Unnamed,residential
22183,22182,16.7737553968211,Unnamed,residential
22183,22180,66.04977195979689,Unnamed,residential
22183,22179,15.033419172190317,Unnamed,residential
22184,22181,25.5083774101966,Unnamed,residential
22185,22186,38.6964160817843,Unnamed,residential
22185,21752,512.8954537912981,Unnamed,residential
22185,22122,721.3439978148261,Via Giovanni Boldini,residential
22185,22187,110.05148484093579,Via Boldini,residential
22186,22185,38.6964160817843,Unnamed,residential
22187,22185,110.05148484093574,Via Boldini,residential
22187,22189,19.729629509724578,Unnamed,residential
22187,21752,37.84627795497941,Unnamed,residential
22188,22189,52.271531973508715,Unnamed,residential
22189,22187,19.729629509724578,Unnamed,residential
22189,23654,62.873417477382716,Unnamed,residential
22189,22188,52.271531973508715,Unnamed,residential
22190,22191,161.78849001413232,Via Raffaello Sanzio,residential
22191,22190,161.78849001413232,Via Raffaello Sanzio,residential
22191,20531,72.82382563909549,Via Raffaello Sanzio,residential
22191,21755,148.3132486414305,Via Raffaello Sanzio,residential
22192,22193,130.4148471225973,Via Silvestro Lega,residential
22192,21411,116.75780952602996,Via della Ragnaia,residential
22192,20528,94.77398132240177,Via della Ragnaia,residential
22193,22192,130.4148471225973,Via Silvestro Lega,residential
22194,22114,42.33181847521821,Via Adriano Cecioni,residential
22194,19027,68.23671823609237,Via Cabianca,residential
22195,22196,49.077410099565924,Via Michele Gordigiani,residential
22196,22114,27.507670362881534,Via Michele Gordigiani,residential
22196,21244,64.50675820507483,Via Michele Gordigiani,residential
22196,22195,49.077410099565924,Via Michele Gordigiani,residential
22197,21435,82.06718227269882,Via Mare Adriatico,residential
22197,21435,132.29454700853805,Via Mare Adriatico,residential
22197,21434,69.6556255024237,Via Mare Adriatico,residential
22198,18951,135.98513893380957,Strada Provinciale di Montecastelli,secondary
22198,22966,779.8083509378553,Strada Provinciale di Montecastelli,secondary
22199,22200,22.283485074294802,Strada Provinciale 13 della Torre,secondary
22199,24131,334.11199799346196,Strada Provinciale 13 della Torre,secondary
22200,24292,8.800750224283568,Strada Regionale 206 Pisana - Livornese,primary
22201,22203,30.1378267740333,Strada Regionale 206 Pisana - Livornese,primary
22202,24293,16.112525178873078,Strada Regionale 206 Pisana - Livornese,primary
22203,22202,17.832505064868545,Strada Regionale 206 Pisana - Livornese,primary
22203,22204,23.58671519781837,Strada Regionale 206 Pisana - Livornese,primary
22204,20093,85.54249270526027,Strada Regionale 206 Pisana - Livornese,primary
22204,22202,26.310239002642895,Strada Regionale 206 Pisana - Livornese,primary
22205,19137,31.265918734129972,Via Lungomonte,unclassified
22205,20529,101.35372103912769,Via Cabianca,residential
22205,19098,102.91219235367419,Via Lungomonte,unclassified
22206,20245,34.38822163670615,Unnamed,primary
22206,18859,1043.6743774512495,Unnamed,primary
22207,24075,16.11536996409302,Via Conti Ginori,unclassified
22207,18923,725.9682905904378,Via Conti Ginori,unclassified
22207,20246,425.00298416056575,Via San Marco,unclassified
22208,20250,405.7542508878614,Via San Marco,unclassified
22208,24075,477.6748261025274,Via San Marco,unclassified
22208,20685,1841.0102661328358,Unnamed,unclassified
22209,22210,19.208072654484887,Piazza San Carlo,residential
22210,22209,19.208072654484887,Piazza San Carlo,residential
22210,20467,22.61234722108651,Piazza San Carlo,residential
22211,22212,323.40649946289983,Via dei Mandrioli,unclassified
22212,22211,323.40649946289983,Via dei Mandrioli,unclassified
22212,21084,451.7637986627871,Via dei Mandrioli,unclassified
22212,21085,585.9184615152673,Via dei Mandrioli,unclassified
22213,21078,190.59398163076284,Via dei Mandrioli,unclassified
22213,22214,412.7280174989723,Via del Terminone,unclassified
22213,22215,561.9312422916087,Via del Terminone,unclassified
22213,21084,731.4712675462673,Via dei Mandrioli,unclassified
22214,22213,412.7280174989724,Via del Terminone,unclassified
22215,21078,371.50846934626304,Strada Provinciale Cecina Casale Marittimo,secondary
22215,21337,558.2126098038319,Strada Provinciale Cecina Casale Marittimo,secondary
22215,22213,561.9312422916087,Via del Terminone,unclassified
22216,19072,6.543842524874377,Via Aurelia Sud,tertiary
22217,22218,72.52903729238633,Via Don Giovanni Minzoni,residential
22217,24414,43.12528289525132,Via Don Giovanni Minzoni,residential
22217,23605,83.58075095254604,Via Susa,tertiary
22218,22219,59.03287415389978,Via Don Giovanni Minzoni,residential
22218,23775,131.21298452310634,Viale Italia,residential
22219,22218,59.03287415389978,Via Don Giovanni Minzoni,residential
22219,20507,58.88855232921501,Via Don Giovanni Minzoni,residential
22220,22221,57.83299936215585,Piazza della Libertà,tertiary
22220,23772,65.34130974695094,Via Secondo Risorgimento,residential
22221,23771,32.30588369488496,Corso Giacomo Matteotti,tertiary
22221,18908,57.01617538123191,Unnamed,tertiary
22222,20978,80.76894492592355,Corso Giacomo Matteotti,residential
22222,20676,8.221255676344551,Corso Giacomo Matteotti,residential
22223,20935,215.23853445293705,Via 4 novembre,residential
22224,23365,10.098927868739505,Via Giacomo Matteotti,residential
22225,22226,82.90938636277058,Via dei Bossoli,residential
22226,22225,82.90938636277058,Via dei Bossoli,residential
22226,21237,152.13075589305706,Via dei Cipressi,unclassified
22227,20497,170.5950893916756,Viale Galliano,residential
22227,22228,11.564234641771328,Unnamed,residential
22228,21705,30.55415159474155,Viale della Repubblica,residential
22228,23367,15.73249464605923,Unnamed,residential
22229,23285,84.94502791632375,Via Nazario Sauro,residential
22229,21696,60.52691383769484,Via Nazario Sauro,residential
22230,22231,50.990348171757674,Via Alfredo Cappellini,residential
22231,22232,61.28291091670202,Via o. Antinori,residential
22231,21062,106.7490296553623,Via Alfredo Cappellini,residential
22232,22233,55.825413696540764,Via Pigafetta,residential
22232,22230,142.38585226126196,Via Pigafetta,residential
22233,22232,55.825413696540764,Via Pigafetta,residential
22234,22920,26.33994855783042,Piazza Antonio Gramsci,tertiary
22234,18907,97.10314442462106,Via Bruno Buozzi,tertiary
22234,22519,54.53607738320405,Piazza Antonio Gramsci,residential
22235,18907,47.81460741718324,Via Armando Diaz,residential
22235,22234,143.56289692593114,Via Cavour,residential
22236,24578,38.475168963935594,Via Massetana,primary
22236,23477,40.51865100656834,Via Massetana,primary
22237,22240,20.976746695766952,Via dei Villifranchi,residential
22238,22243,36.10777523816549,Via degli Allegretti,residential
22239,20369,34.197824675651724,Via Paoletti,residential
22239,20370,24.81425702578201,Via Paoletti,residential
22239,20367,29.08349956142977,Via Matteo Damiani,residential
22240,22242,45.62994969868828,Via Corrado Ricci,residential
22240,22237,20.976746695766952,Via dei Villifranchi,residential
22240,22246,33.40215763547485,Via dei Villifranchi,residential
22241,22248,62.58063999195029,Via dei Belforti,residential
22242,22240,45.62994969868828,Via Corrado Ricci,residential
22242,20361,32.24581170844731,Via degli Zacchi,residential
22242,20363,211.09268362195357,Via Gian Battisti Viti,residential
22243,20360,30.07593632745408,Via degli Allegretti,residential
22243,22244,27.507276513492517,Via degli Allegretti,residential
22243,22238,36.10777523816549,Via degli Allegretti,residential
22244,22243,27.507276513492517,Via degli Allegretti,residential
22245,20357,26.53804650083541,Viale Cesare Battisti,residential
22246,22245,53.1568959856595,Viale Cesare Battisti,residential
22246,22240,33.40215763547485,Via dei Villifranchi,residential
22247,19338,116.5691769191955,Via Francesco Pagnini,residential
22248,20360,85.81390335342232,Viale Cesare Battisti,residential
22248,22241,62.58063999195029,Via dei Belforti,residential
22249,19337,115.2359832108486,Via della Stazione,residential
22249,22251,55.60242542972293,Unnamed,residential
22249,23502,119.7254116000788,Via della Stazione,residential
22250,22245,115.45568532916214,Via Ammiraglio Jacopo Inghirami,residential
22250,19351,122.03973199012704,Viale Giuseppe Garibaldi,primary
22250,24021,521.6511483296892,Viale Giuseppe Garibaldi,primary
22251,23481,55.44490521644333,Borgo San Lazzero,primary
22251,20364,175.04285073699089,Borgo San Lazzero,primary
22252,22157,249.8668366921222,Via Buozzi,residential
22252,22163,109.2534605296113,Via delle Colombaie,residential
22252,19661,160.40173844633398,Via delle Colombaie,residential
22253,23284,10.102746145949144,Unnamed,residential
22254,22255,20.53428703910991,Unnamed,residential
22255,22254,20.53428703910991,Unnamed,residential
22255,23496,90.453773728341,Viale Gabriele D'Annunzio,residential
22256,24418,40.13874174049447,Unnamed,residential
22257,21771,51.85855370672871,Unnamed,residential
22258,24418,34.597823568027756,Unnamed,residential
22259,23510,25.264355369601883,Borgo Santo Stefano,residential
22259,22260,47.77390271446328,Vicolo delle Streghe,residential
22260,22259,47.77390271446328,Vicolo delle Streghe,residential
22261,21772,70.57640964474744,Borgo Santo Stefano,residential
22261,22262,56.89381243032241,Piani di Santa Chiara,residential
22261,20333,64.60324328566992,Borgo Santo Stefano,residential
22262,22263,31.581488310776933,Piani di Santa Chiara,residential
22262,22261,56.89381243032241,Piani di Santa Chiara,residential
22262,22264,44.43599561697384,Piani di Santa Chiara,residential
22263,22262,31.581488310776933,Piani di Santa Chiara,residential
22264,22262,44.43599561697384,Piani di Santa Chiara,residential
22264,22274,99.35088080121072,Via Padre Eugenio Barsanti,secondary
22264,23525,30.496430003476505,Via Padre Eugenio Barsanti,secondary
22265,20339,29.719314120811628,Via San Matteo,residential
22265,20338,103.73478840494658,Viale Rosso Fiorentino,residential
22265,20340,167.32575342792356,Viale Rosso Fiorentino,residential
22266,20339,59.603444495490294,Via Jean-Baptiste Camille Corot,residential
22267,22268,24.97957175563129,Via Francesco Gioli,residential
22268,20350,34.285428638114894,Via Francesco Gioli,residential
22268,20351,25.583160589218256,Via Francesco Gioli,residential
22268,22267,24.97957175563129,Via Francesco Gioli,residential
22269,20350,21.72249415393432,Via Francesco Gioli,residential
22270,23504,10.006257416955338,Via di Fontecorrenti,residential
22270,22272,4.369395558185455,Via Di Fonticorrenti,residential
22270,20356,44.67965144763637,Via di Fontecorrenti,residential
22271,22273,108.71622519775943,Via delle Ripaie,residential
22273,20362,42.78716691515161,Via delle Ripaie,residential
22273,20363,45.68104369973935,Via delle Ripaie,residential
22273,22271,108.71622519775943,Via delle Ripaie,residential
22274,22275,244.62355070081537,Via della Pettina,residential
22274,24832,80.02921793853815,Via Padre Eugenio Barsanti,secondary
22274,22264,99.35088080121072,Via Padre Eugenio Barsanti,secondary
22275,22274,244.62355070081534,Via della Pettina,residential
22276,22277,67.50273141541456,Via di Fontanella,residential
22277,22276,67.50273141541456,Via di Fontanella,residential
22277,19335,185.86270352490052,Via Giusto Landini,primary
22277,19334,84.08540508565392,Via Giusto Landini,primary
22278,18804,22.26232431240283,Via Padre Eugenio Barsanti,secondary
22278,22279,56.00272914312267,Via Jacopo Guidi,residential
22278,18871,101.13669782266423,Via Padre Eugenio Barsanti,secondary
22279,22281,77.8405887271208,Via Jacopo Guidi,residential
22279,22278,56.00272914312267,Via Jacopo Guidi,residential
22279,22280,137.95444018103245,Via Iacopo Nardi,residential
22280,22279,137.95444018103248,Via Iacopo Nardi,residential
22281,22279,77.8405887271208,Via Jacopo Guidi,residential
22282,20635,98.66932065601105,Via Giacomo Leopardi,unclassified
22283,20314,31.57483900364264,Unnamed,residential
22283,20314,146.92925516185772,Via della Fornace,residential
22283,24579,50.38461496537424,Unnamed,residential
22284,22285,55.51630592747425,Via Montereggi,residential
22285,22284,55.51630592747425,Via Montereggi,residential
22285,20301,984.9368648325226,Unnamed,primary
22285,21809,28.437818213246334,Unnamed,primary
22286,22159,74.33059167864579,Piazzale XXV Aprile,residential
22287,20336,114.82753029821336,Vicolo San Tommaso,residential
22288,23712,29.51302348958253,Via della Pinetina,residential
22288,23243,43.93300527410169,Via Carlo Ginori,residential
22288,21063,37.83753026234845,Via Carlo Ginori,residential
22288,23253,41.21545002468514,Unnamed,residential
22289,22289,62.09311433834727,Via Rino Pachetti,residential
22289,22289,62.09311433834726,Via Rino Pachetti,residential
22289,21965,11.688641533524965,Via Rino Pachetti,residential
22290,20845,149.78557827299645,Via Salvatore Di Giacomo,residential
22290,22291,7.867516785596823,Via della Repubblica,tertiary
22291,22294,16.876440089587494,Via della Repubblica,tertiary
22291,19163,97.80591955638948,Via della Repubblica,tertiary
22292,19019,11.199087554022519,Via della Repubblica,tertiary
22292,19018,28.398687705361894,Via della Repubblica,tertiary
22293,22292,4.819438606947646,Via della Repubblica,tertiary
22294,22293,13.777408990593345,Via della Repubblica,tertiary
22295,22294,11.788544143961495,Via Antonio Labriola,tertiary
22295,19694,142.03004224174927,Via Pier Capponi,residential
22296,19169,33.05911939106392,Unnamed,secondary
22296,23648,37.93151480137541,Unnamed,tertiary
22296,23650,44.40605164751351,Unnamed,secondary
22297,19545,602.331449955498,Via dei Lavoratori,secondary
22297,23622,29.66792431017722,Via dei Lavoratori,tertiary
22298,19196,39.21843765267113,Via delle Spianate,tertiary
22298,24861,45.85303145222566,Via Ombrone,residential
22299,24105,76.55827994675691,Unnamed,residential
22300,24105,31.1173364101249,Unnamed,residential
22300,22310,13.182981817559911,Unnamed,residential
22300,24104,96.14699368296102,Unnamed,residential
22301,22310,1219.3442730448462,Strada Consorziale di Rioddi,residential
22301,19332,306.39315190517397,Strada Provinciale 16 del Monte Volterrano,tertiary
22301,22304,538.524914668732,Strada Provinciale 16 del Monte Volterrano,tertiary
22302,22308,1743.9806247011459,Via Vicinale di Villa,unclassified
22303,22305,234.06887392392736,Via dello Sgricciolo,residential
22304,22305,35.297846395554146,Via del Cipresso,residential
22304,22301,538.524914668732,Strada Provinciale 16 del Monte Volterrano,tertiary
22304,22308,150.4033863644607,Strada Provinciale 16 del Monte Volterrano,tertiary
22305,22306,40.02840896416939,Via del Cipresso,residential
22305,22304,35.297846395554146,Via del Cipresso,residential
22305,22307,41.824587744399686,Via dello Sgricciolo,residential
22305,22303,234.06887392392736,Via dello Sgricciolo,residential
22306,22305,40.02840896416939,Via del Cipresso,residential
22307,22305,41.824587744399686,Via dello Sgricciolo,residential
22308,22302,1743.980624701146,Via Vicinale di Villa,unclassified
22308,22304,150.4033863644607,Strada Provinciale 16 del Monte Volterrano,tertiary
22308,22946,3280.2576031128506,Strada Provinciale 16 del Monte Volterrano,tertiary
22309,24104,54.09672508650942,Unnamed,residential
22310,22300,13.182981817559911,Unnamed,residential
22310,22301,1219.3442730448457,Strada Consorziale di Rioddi,residential
22310,22311,204.52481771175707,Unnamed,residential
22311,22310,204.52481771175707,Unnamed,residential
22312,24850,184.19114005707695,Unnamed,unclassified
22313,20607,22.62179113698623,Via Cavour,residential
22314,22315,11.9599311832614,Via Fiori,residential
22315,22316,12.367317245379846,Via Fiori,residential
22315,22314,11.9599311832614,Via Fiori,residential
22315,22974,18.988654914990562,Via Fiori,residential
22316,22315,12.367317245379846,Via Fiori,residential
22316,22318,41.8822065537306,Via Fiori,residential
22316,22317,11.208160272029025,Via Fiori,residential
22317,22316,11.208160272029025,Via Fiori,residential
22318,22319,10.16336479802741,Via Cavour,residential
22318,20607,84.04979291922155,Via Cavour,residential
22318,22316,41.882206553730605,Via Fiori,residential
22319,22318,10.16336479802741,Via Cavour,residential
22319,22320,40.95673220084857,Via Cavour,residential
22319,22323,44.46295868991646,Via del Cimitero,residential
22320,22321,8.98754265411062,Via Cavour,residential
22320,22319,40.95673220084857,Via Cavour,residential
22320,22974,22.76102483281788,Via Fiori,residential
22321,22322,8.624675361449814,Via Cavour,residential
22321,22320,8.98754265411062,Via Cavour,residential
22321,22324,30.7347062925056,Via Cavour,residential
22322,22321,8.624675361449814,Via Cavour,residential
22323,22327,69.43661921080722,Via del Cimitero,unclassified
22323,20606,188.62787831335893,Via del Cimitero,unclassified
22323,22319,44.46295868991646,Via del Cimitero,residential
22324,22326,108.37522823501547,Buca San Rocco,residential
22324,22325,43.19418580771063,Buca San Rocco,residential
22324,22321,30.7347062925056,Via Cavour,residential
22325,22324,43.19418580771063,Buca San Rocco,residential
22326,22324,108.37522823501547,Buca San Rocco,residential
22327,20617,50.30505315867923,Via del Cimitero,unclassified
22327,22323,69.43661921080722,Via del Cimitero,unclassified
22327,24849,60.257979319949754,Via della Fonte,residential
22328,21332,79.7723686366854,Via Collodi,residential
22329,20617,165.39024655291837,Via del Cimitero,unclassified
22330,22330,67.68343728416937,Via Salvadori,residential
22330,22330,67.68343728416937,Via Salvadori,residential
22330,22331,197.3298728824095,Via Salvadori,residential
22331,20160,110.3306396304247,Unnamed,primary
22331,22330,197.32987288240952,Via Salvadori,residential
22331,23722,123.87019554013685,Unnamed,primary
22332,22333,126.74717365331968,Via del Canalino,residential
22333,22332,126.74717365331968,Via del Canalino,residential
22333,20140,91.1544642322221,Via del Canalino,residential
22333,24068,125.12176647510664,Unnamed,unclassified
22334,22339,63.82140117419949,Via Cavour,residential
22335,24076,35.60834432409126,Piazza Umberto I,residential
22335,20288,57.303672552851,Via Giuseppe Verdi,secondary
22335,22347,76.67506017129465,Via Giuseppe Verdi,secondary
22336,20290,16.04056572147355,Via Giuseppe Garibaldi,residential
22336,22338,31.766543121803398,Via Martiri Indipendenza,residential
22336,20291,63.20993654481325,Via Giuseppe Garibaldi,residential
22336,22337,58.16929917642829,Piazza del Plebiscito,residential
22337,22340,29.187841028982163,Via San Martino,residential
22337,22397,34.32364385746142,Piazza del Plebiscito,residential
22337,22336,58.16929917642829,Piazza del Plebiscito,residential
22338,22340,14.490048927949829,Via San Martino,residential
22338,22351,41.762013405263424,Via Martiri Indipendenza,residential
22338,22336,31.766543121803398,Via Martiri Indipendenza,residential
22339,22334,63.82140117419949,Via Cavour,residential
22339,22344,21.50412524657774,Via Cavour,residential
22339,22342,27.053252095505336,Via delle Fonte,residential
22340,22338,14.490048927949829,Via San Martino,residential
22340,22337,29.187841028982163,Via San Martino,residential
22340,22341,16.367862311104602,Via San Martino,residential
22341,22351,23.13706015726013,Via San Martino,residential
22341,22340,16.367862311104602,Via San Martino,residential
22341,22343,10.013899160062888,Via San Martino,residential
22342,22348,16.96362365481,Via delle Fonte,residential
22342,22358,38.14329606567896,Piazza del Popolo,residential
22342,22339,27.053252095505336,Via delle Fonte,residential
22343,22352,23.157560193624068,Via San Martino,residential
22343,22341,10.013899160062888,Via San Martino,residential
22343,22346,34.26964093232723,Via San Martino,residential
22344,22348,18.85523445565539,Via Mascagni,residential
22344,22349,11.9936299453583,Via Mascagni,residential
22344,22339,21.50412524657774,Via Cavour,residential
22344,22345,17.56112122443919,Via Cavour,residential
22345,20291,69.28151268340405,Via delle Piagge,residential
22345,22344,17.56112122443919,Via Cavour,residential
22345,20292,28.644321095764013,Via Cavour,residential
22345,22354,16.035583506134543,Via Cavour,residential
22346,22399,16.43803087461695,Via San Martino,residential
22346,22343,34.26964093232723,Via San Martino,residential
22346,22350,15.60274626075974,Via San Martino,residential
22347,22350,26.292551933095098,Piazza 20 Settembre,residential
22347,22335,76.67506017129465,Via Giuseppe Verdi,secondary
22347,22400,24.780892334291426,Via Giuseppe Verdi,secondary
22348,24633,12.203154357599114,Via delle Fonte,residential
22348,22342,16.96362365481,Via delle Fonte,residential
22348,22344,18.85523445565539,Via Mascagni,residential
22348,22358,27.99808582727528,Via delle Fonte,residential
22349,24633,14.086529327282921,Via delle Fonte,residential
22349,22344,11.9936299453583,Via Mascagni,residential
22349,22360,27.458199307568115,Via Mascagni,residential
22350,22357,10.756094960578805,Piazza 20 Settembre,residential
22350,22346,15.60274626075974,Via San Martino,residential
22350,22347,26.292551933095098,Piazza 20 Settembre,residential
22351,22352,9.49278659668024,Via Martiri Indipendenza,residential
22351,22355,10.543280098337931,Via Cavour,residential
22351,22341,23.13706015726013,Via San Martino,residential
22351,22338,41.762013405263424,Via Martiri Indipendenza,residential
22352,22343,23.157560193624068,Via San Martino,residential
22352,22356,23.1434989182473,Via Martiri Indipendenza,residential
22352,22351,9.49278659668024,Via Martiri Indipendenza,residential
22353,24633,9.460013381344838,Via delle Fonte,residential
22353,22358,43.80950474331031,Piazza del Popolo,residential
22353,22364,36.262285740451894,Via delle Fonte,residential
22354,24632,59.46104272010096,Via Cavour,residential
22354,22345,16.035583506134543,Via Cavour,residential
22354,22360,18.02990979871244,Via Nuova del Borgo,residential
22355,22359,8.966761568166108,Via della Vignola,residential
22355,20291,32.81282652840991,Via Cavour,residential
22355,22351,10.543280098337931,Via Cavour,residential
22356,22399,9.771672928860365,Via San Martino,residential
22356,20289,14.69830956958943,Via Martiri Indipendenza,residential
22356,22352,23.1434989182473,Via Martiri Indipendenza,residential
22356,22401,13.885911629014148,Via della Vignola,residential
22357,22350,10.756094960578805,Piazza 20 Settembre,residential
22357,20289,17.620729485798396,Via Martiri Indipendenza,residential
22357,22400,47.832926806564345,Via Martiri Indipendenza,residential
22358,22348,27.99808582727528,Via delle Fonte,residential
22358,22353,43.80950474331031,Piazza del Popolo,residential
22358,22342,38.14329606567895,Piazza del Popolo,residential
22359,22355,8.966761568166108,Via della Vignola,residential
22359,22401,43.78598886262753,Via della Vignola,residential
22359,22362,18.438111812167588,Via della Vignola,residential
22360,22364,18.603890358916825,Via Nuova del Borgo,residential
22360,22349,27.458199307568115,Via Mascagni,residential
22360,22354,18.02990979871244,Via Nuova del Borgo,residential
22361,22401,7.820194655416148,Via della Vignola,residential
22361,20289,32.17446504828398,Unnamed,living_street
22361,22365,21.850144755740327,Unnamed,living_street
22362,22363,4.817208989480692,Via della Vignola,residential
22362,22365,22.34018968265349,Via della Vignola,residential
22362,22359,18.438111812167588,Via della Vignola,residential
22363,22362,4.817208989480692,Via della Vignola,residential
